idx_src,idx_dst,duration_troubleshoot,distance_troubleshoot,dist_troubleshoot,dbuid_src,dbuid_dst,lat_src,lon_src,lat_dst,lon_dst,index,duration_newrun,distance_newrun,dist_newrun,dist_troubleshoot_km,CMAUID,quant,notes
1238,3447,NA,NA,19738.58637,10010532003,10010810008,47.65003771,-53.20518259,47.64788697,-52.94390214,NA,NA,NA,NA,19.73858637,NA,4,6 hr 17 min bike incl. ferry
1243,3447,NA,NA,19980.66886,10010532008,10010810008,47.6456338,-53.2083721,47.64788697,-52.94390214,NA,NA,NA,NA,19.98066886,NA,4,6 hr 15 min bike incl. ferry
2655,2221,NA,NA,19972.6175,10010722023,10010690027,47.35646211,-53.55224034,47.34388662,-53.29032162,NA,NA,NA,NA,19.9726175,NA,4,3 hr 20 min bike via Newfoundland T'Railway
1461,1245,NA,NA,19500.485,10010556001,10010532010,47.63234292,-52.95165407,47.64885606,-53.20859256,NA,NA,NA,NA,19.500485,NA,4,6 hr 18 min bike via Newfoundland T'Railway
1244,3420,NA,NA,19852.21113,10010532009,10010808017,47.64788357,-53.21006693,47.64118932,-52.94747676,NA,NA,NA,NA,19.85221113,NA,4,6 hr 19 min bike via Newfoundland T'Railway
2643,2972,NA,NA,19976.37985,10010722011,10010753008,47.30563216,-53.61168971,47.26974557,-53.86857317,NA,NA,NA,NA,19.97637985,NA,4,No biking directions available
1442,3446,NA,NA,19938.51535,10010554007,10010810007,47.59332705,-53.19323062,47.64873992,-52.94251199,NA,NA,NA,NA,19.93851535,NA,4,5 hr 59 min bike via Newfoundland T'Railway
1244,2513,NA,NA,19824.81684,10010532009,10010706038,47.64788357,-53.21006693,47.8033259,-53.33674991,NA,NA,NA,NA,19.82481684,NA,4,via TransCanada Hwy
1241,3405,NA,NA,19915.35108,10010532006,10010807033,47.6446945,-53.2075091,47.62834677,-52.94505769,NA,NA,NA,NA,19.91535108,NA,4,6 hr 17 min bike via Newfoundland T'Railway + hwy
1454,3395,NA,NA,19483.45409,10010555007,10010807019,47.60032476,-53.19642435,47.6309957,-52.94272484,NA,NA,NA,NA,19.48345409,NA,4,5 hr 56 min bike via Newfoundland T'Railway + hwy
1269,1469,NA,NA,19845.33477,10010535007,10010556012,47.59879383,-53.24061776,47.60268486,-52.9782623,NA,NA,NA,NA,19.84533477,NA,4,6 hr bike via Newfoundland T'Railway + hwy
1441,3399,NA,NA,19907.74241,10010554006,10010807027,47.60074979,-53.19086816,47.63933051,-52.93376252,NA,NA,NA,NA,19.90774241,NA,4,5 hr 54 min bike incl. ferry
2686,2641,NA,NA,19562.02694,10010724026,10010722008,47.2989823,-53.29735011,47.36361213,-53.53618774,NA,NA,NA,NA,19.56202694,NA,4,3 hr 13 min bike via Newfoundland T'Railway + hwy
1249,3466,NA,NA,19951.8292,10010533005,10010810029,47.65253534,-53.2089915,47.64620606,-52.94503237,NA,NA,NA,NA,19.9518292,NA,4,6 hr 13 min bike incl. ferry
